smiles,zinc_id,tranche,matched_active,label
COC(=O)c1ccc2c(c1)-c1ccc(C(=O)OC)c3cccc-2c13,23283628,DIAA,22870,0
COc1ccc2c(=O)cc(C(Cl)(Cl)Cl)oc2c1,437340,CHAA,22870,0
Cc1cccc(C(=O)Nc2cc(Br)cnc2Cl)c1,230422259,EIAA,22870,0
CN(C(=O)c1noc2c1CSc1ccccc1-2)C1CCCCC1,15673898,EIAA,22870,0
C[C@@]12C(=O)[C@@]34CCC[C@H]3[C@@H]1[C@H]1[C@H]3[C@@H]5[C@H]6CCC[C@@]6(C(=O)[C@@]5(C)[C@H]14)[C@@H]32,253595559,DGAA,22870,0
O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(Cl)n3)ccc2N1,141557363,EGAA,22870,0
Cc1cc(C)n(-c2ccc(F)cc2-c2nnc3cnccn23)n1,32587103,DFAA,22870,0
COc1ccc(C2=C(C#N)C(N)=C(C#N)C3=CCCCC[C@@H]32)cc1,4946293,DHAA,22870,0
FC(F)(F)c1cccc(-c2noc(-c3ccc4c(c3)OCO4)n2)c1,6701821,EIAA,22870,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC21OCCO1,118914887,EIAA,22870,0
C[C@@H]1[C@@H]2CCCN2CCN1Cc1ccc(Cl)cc1Cl,19771275,CHAA,22870,0
Cc1cc(C)c2[nH]c(C(=O)N3CCN4CCC[C@H]4C3)c(C)c2c1,91462390,DGAA,22870,0
CCc1noc(C)c1C(=O)N1CCC2(C=C(C)CCO2)CC1,2356135995,DFAA,22870,0
CC(C)(C)OC(=O)N1CCC(c2c(O)cccc2F)CC1,40450096,CHAA,22870,0
Clc1ccc2c(c1)c1cc(Cl)ccc1n2CN1CCOCC1,19861802,EIAA,22870,0
Cc1cccc2c(C(=O)O)cc(-c3ccc4c(c3)OCO4)nc12,6318516,DHAA,22870,0
O=C1C[C@@H](N2CCCc3ccccc32)C(=O)N1c1ccccc1,100379072,DFAA,22870,0
S=C1SCN(C2CCCCC2)CN1C1CCCCC1,19799776,CIAA,22870,0
c1ccc(C2CCN([C@@H]3CCOC4(CCNCC4)C3)CC2)cc1,1857680076,DGAA,22870,0
Cc1cc(Cl)cc2c(N3CCC[C@]4(CCC[C@H]4O)C3)ccnc12,2382334514,EIAA,22870,0
Cc1cc(C)c2nc(Nc3nc(C)c(C)c(=O)[nH]3)nc(C)c2c1,18190126,DFAA,22870,0
