smiles,source,source_id,activity,inchikey,label,target
O=[N+]([O-])c1ccc(O)cc1,ChEMBL,CHEMBL14130,Activity=,BTJIUGUIPKRLHP-UHFFFAOYSA-N,1,sult1a3
NC[C@H](O)c1ccc(O)c(O)c1,ChEMBL,CHEMBL1437,Activity=,SFLSHLFXELFNJZ-QMMMGPOBSA-N,1,sult1a3
OCc1ccc2ccc3cccc4ccc1c2c34,ChEMBL,CHEMBL1743299,Activity=,NGDMLQSGYUCLDC-UHFFFAOYSA-N,1,sult1a3
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,ChEMBL,CHEMBL3527569,Drug metabolism=,QPCFTEORHPYSBL-LLVKDONJSA-N,1,sult1a3
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,ChEMBL,CHEMBL377300,Drug metabolism=,WCWUXEGQKLTGDX-LLVKDONJSA-N,1,sult1a3
NCCc1ccc(O)c(O)c1,ChEMBL,CHEMBL59,Activity=,VYFYYTLLBUKUHU-UHFFFAOYSA-N,1,sult1a3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ChEMBL,CHEMBL714,Activity=,NDAUXUAQIAJITI-UHFFFAOYSA-N,1,sult1a3
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,ChEMBL,CHEMBL926,Activity=,JRWZLRBJNMZMFE-UHFFFAOYSA-N,1,sult1a3
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCCc1cccs1,Martiny2013,pone.0073587.s002.sdf:1,,SZWZYEYAEAWQLX-UKTHLTGXSA-N,1,sult1a3
O=C(O)Cc1c[nH]c2ccc(O)cc12,Martiny2013,pone.0073587.s002.sdf:10,,DUUGKQCEGZLZNO-UHFFFAOYSA-N,1,sult1a3
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,Martiny2013,pone.0073587.s002.sdf:11,,OMYMRCXOJJZYKE-UHFFFAOYSA-N,1,sult1a3
O=C(O)c1cccc(O)c1O,Martiny2013,pone.0073587.s002.sdf:12,,GLDQAMYCGOIJDV-UHFFFAOYSA-N,1,sult1a3
N#CC(C#N)=Cc1ccc(O)c(O)c1,Martiny2013,pone.0073587.s002.sdf:13,,VTJXFTPMFYAJJU-UHFFFAOYSA-N,1,sult1a3
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,Martiny2013,pone.0073587.s002.sdf:14,,TZFNLOMSOLWIDK-JTQLQIEISA-N,1,sult1a3
NCCc1ccc(Oc2ccc(O)cc2)c(I)c1,Martiny2013,pone.0073587.s002.sdf:15,,XIINYOJWNGOUPF-UHFFFAOYSA-N,1,sult1a3
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Martiny2013,pone.0073587.s002.sdf:16,,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,sult1a3
C[C@@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Martiny2013,pone.0073587.s002.sdf:17,,IOVGROKTTNBUGK-PXAZEXFGSA-N,1,sult1a3
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,Martiny2013,pone.0073587.s002.sdf:18,,DJOJDHGQRNZXQQ-AWEZNQCLSA-N,1,sult1a3
O=[N+]([O-])c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s002.sdf:19,,XJNPNXSISMKQEX-UHFFFAOYSA-N,1,sult1a3
COc1cc(Br)cc(O)c1O,Martiny2013,pone.0073587.s002.sdf:2,,WKDVOCHWXMVPIP-UHFFFAOYSA-N,1,sult1a3
COc1cc(O)c(O)cc1C(C)(C)C,Martiny2013,pone.0073587.s002.sdf:20,,QKPHPJQVAIJIOL-UHFFFAOYSA-N,1,sult1a3
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Martiny2013,pone.0073587.s002.sdf:21,,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,sult1a3
Cc1cccc(Nc2ccccc2C(=O)O)c1C,Martiny2013,pone.0073587.s002.sdf:22,,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,sult1a3
[H]/N=c1\nc(N2CCCCC2)cc(N)n1O,Martiny2013,pone.0073587.s002.sdf:23,,ZIMGGGWCDYVHOY-PKNBQFBNSA-N,1,sult1a3
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Martiny2013,pone.0073587.s002.sdf:24,,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,1,sult1a3
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Martiny2013,pone.0073587.s002.sdf:25,,JZFPYUNJRRFVQU-UHFFFAOYSA-N,1,sult1a3
NCCc1cc(O)c(O)cc1O,Martiny2013,pone.0073587.s002.sdf:26,,DIVDFFZHCJEHGG-UHFFFAOYSA-N,1,sult1a3
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Martiny2013,pone.0073587.s002.sdf:27,,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1,sult1a3
Cc1cc(=O)oc2cc(O)ccc12,Martiny2013,pone.0073587.s002.sdf:28,,HSHNITRMYYLLCV-UHFFFAOYSA-N,1,sult1a3
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Martiny2013,pone.0073587.s002.sdf:29,,JRURYQJSLYLRLN-BJMVGYQFSA-N,1,sult1a3
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,Martiny2013,pone.0073587.s002.sdf:3,,PXSGFTWBZNPNIC-UHFFFAOYSA-N,1,sult1a3
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Martiny2013,pone.0073587.s002.sdf:30,,VCCRNZQBSJXYJD-UHFFFAOYSA-N,1,sult1a3
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,Martiny2013,pone.0073587.s002.sdf:31,,DOUMFZQKYFQNTF-WUTVXBCWSA-N,1,sult1a3
C[C@H]1NCCc2cc(O)c(O)cc21,Martiny2013,pone.0073587.s002.sdf:32,,IBRKLUSXDYATLG-ZCFIWIBFSA-N,1,sult1a3
Oc1ccc(CC(O)O)cc1O,Martiny2013,pone.0073587.s002.sdf:33,,LMTJFNPVWQPARQ-UHFFFAOYSA-N,1,sult1a3
CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,Martiny2013,pone.0073587.s002.sdf:34,,DBMJZOMNXBSRED-OQLLNIDSSA-N,1,sult1a3
