smiles,id,label
O=[N+]([O-])c1ccc(O)cc1,CHEMBL14130,1
NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1437,1
OCc1ccc2ccc3cccc4ccc1c2c34,CHEMBL1743299,1
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,CHEMBL3527569,1
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL377300,1
NCCc1ccc(O)c(O)c1,CHEMBL59,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CHEMBL714,1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCCc1cccs1,pone.0073587.s002.sdf:1,1
O=C(O)Cc1c[nH]c2ccc(O)cc12,pone.0073587.s002.sdf:10,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,pone.0073587.s002.sdf:11,1
O=C(O)c1cccc(O)c1O,pone.0073587.s002.sdf:12,1
N#CC(C#N)=Cc1ccc(O)c(O)c1,pone.0073587.s002.sdf:13,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,pone.0073587.s002.sdf:14,1
NCCc1ccc(Oc2ccc(O)cc2)c(I)c1,pone.0073587.s002.sdf:15,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,pone.0073587.s002.sdf:16,1
C[C@@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,pone.0073587.s002.sdf:17,1
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,pone.0073587.s002.sdf:18,1
O=[N+]([O-])c1ccc(O)c(O)c1,pone.0073587.s002.sdf:19,1
COc1cc(Br)cc(O)c1O,pone.0073587.s002.sdf:2,1
COc1cc(O)c(O)cc1C(C)(C)C,pone.0073587.s002.sdf:20,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,pone.0073587.s002.sdf:21,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,pone.0073587.s002.sdf:22,1
[H]/N=c1\nc(N2CCCCC2)cc(N)n1O,pone.0073587.s002.sdf:23,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,pone.0073587.s002.sdf:24,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,pone.0073587.s002.sdf:25,1
NCCc1cc(O)c(O)cc1O,pone.0073587.s002.sdf:26,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,pone.0073587.s002.sdf:27,1
Cc1cc(=O)oc2cc(O)ccc12,pone.0073587.s002.sdf:28,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,pone.0073587.s002.sdf:29,1
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,pone.0073587.s002.sdf:3,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,pone.0073587.s002.sdf:30,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,pone.0073587.s002.sdf:31,1
C[C@H]1NCCc2cc(O)c(O)cc21,pone.0073587.s002.sdf:32,1
Oc1ccc(CC(O)O)cc1O,pone.0073587.s002.sdf:33,1
CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,pone.0073587.s002.sdf:34,1
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,pone.0073587.s002.sdf:35,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,pone.0073587.s002.sdf:36,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,pone.0073587.s002.sdf:37,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,pone.0073587.s002.sdf:38,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,pone.0073587.s002.sdf:39,1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,pone.0073587.s002.sdf:4,1
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,pone.0073587.s002.sdf:40,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,pone.0073587.s002.sdf:41,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,pone.0073587.s002.sdf:42,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,pone.0073587.s002.sdf:43,1
Oc1cc2ccccc2cc1O,pone.0073587.s002.sdf:44,1
CC(C)(C)c1ccc(O)c(O)c1,pone.0073587.s002.sdf:45,1
ONc1ccc(-c2ccccc2)cc1,pone.0073587.s002.sdf:46,1
CNC[C@@H](O)c1ccc(O)c(O)c1,pone.0073587.s002.sdf:47,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,pone.0073587.s002.sdf:48,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,pone.0073587.s002.sdf:49,1
COc1cc([C@H](O)CN)ccc1O,pone.0073587.s002.sdf:5,1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,pone.0073587.s002.sdf:50,1
C[C@H](C(=O)O)c1ccc2cc(O)ccc2c1,pone.0073587.s002.sdf:6,1
CC(=O)c1ccc(O)c(O)c1,pone.0073587.s002.sdf:7,1
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,pone.0073587.s002.sdf:8,1
NCCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,pone.0073587.s002.sdf:9,1
Cn1cc2cc(N)cnc2n1,82408744,0
C[C@H]1NCCC[C@@H]1CO,84237487,0
CC1(C)COC(C(C)(C)C)=N1,39207463,0
O=C1C[C@H]2CC[C@@H](CN1)S2,196258532,0
CNC(C)(C)CCO,62498393,0
OC/C=C\c1ccncc1,39050971,0
C[C@H](O)[C@@]1(C)CCCO1,79927405,0
c1ccc2c(c1)NC[C@@H]1C[C@H]21,18729842,0
C1C[C@@H](C2=NOCC2)CN1,1772717339,0
COc1nc2ccc(N)cc2[nH]1,87117041,0
Oc1ccc2cc(F)cnc2c1,39089015,0
C[C@H]1Cc2nc[nH]c2C[C@@H]1C,116320342,0
Cc1cccn(C)c1=O,1726807,0
CC(C)Oc1ccc(N)nn1,95884018,0
OCc1ccc2c(c1)OCO2,157455,0
C[C@H]1C[C@@H](CO)CCO1,84348461,0
Nc1ncc(F)cc1C=O,66054169,0
CC(C)(O)C1CC(N)C1,98184543,0
O=C(O)[C@@H]1Cc2cccnc2C1,34577502,0
Cc1cc(C)c(C=O)c(F)c1,39062299,0
O=C(O)/C=C/c1cnccn1,1737062,0
Cc1nccn1CC1CC1,19139180,0
COC(=O)c1c[nH]c(C)c1,5378939,0
Cc1cocc(C)c1=O,32149968,0
CC1=C[C@](C)(C(N)=O)CC1,39063787,0
Cc1cnn([C@@H]2CCNC2)c1,51783708,0
CC[C@]1(C)CC[C@H](CN)O1,307234431,0
C[C@@H]1CC[C@@H](C(=O)O)O1,62715239,0
CCN[C@H]1CCN(CC)C1,34237967,0
C[C@@]1(CN)CC=CCC1,84425915,0
Fc1cc(F)nc(F)n1,1845800,0
O=Cc1ccn2nccc2c1,39061559,0
COC(=O)Cn1cccc1,20447504,0
CN[C@H](C)C[C@@H](C)O,33802898,0
CCOCn1cc(N)cn1,2537655,0
C[C@H]1CCCN1CCN,37910070,0
O[C@@H]1CN[C@@H]2CCCC[C@H]12,107454908,0
C[C@@H]1CC[C@H](C)[C@@H](C)C1=O,6037701,0
CCc1cn[nH]c1C(=O)O,83962099,0
NCC1=NO[C@@H]2CCCC[C@H]12,24411951,0
C[C@H]1Cc2cc(N)ccc2O1,15635655,0
Cc1cnc(C(=O)O)c(N)c1,39057594,0
Cc1cc(F)cnc1CN,95616405,0
C[C@@H](O)Cc1cnccn1,12397659,0
Cc1cccc(Cl)c1CN,5218660,0
NCCCn1cccc1,5521803,0
C1CC[C@@H]2CCNC[C@@H]2CC1,21376709,0
C[C@@H](CN)c1ccccc1,1506851,0
C[C@@H]1CC[C@@H](CCN)O1,149676794,0
Oc1cnc2c(F)cccc2c1,83138136,0
C[C@@H](CO)C[C@H](N)C(=O)O,34770264,0
O=C(O)[C@H]1CCC2=CNNC2=N1,1887439747,0
N[C@]1(c2ccccc2)CCNC[C@H]1O,2383331595,0
CNC(=O)NCCC(=O)O,22168718,0
O=C(O)C[C@@H]1CNC[C@H]1CC(=O)O,143602740,0
O=C(O)CCNC(=O)[C@@H]1CCCN1,40469426,0
O=C1NCCC[C@@]12CNCC[C@H]2O,2382377767,0
Nc1ncc(O)cc1C(=O)O,88189353,0
CC(C)[C@H](N)C(=O)N[C@H](C)C(=O)O,1578619,0
O=C(O)c1cnc2[nH][nH]c(=O)c2c1,100651992,0
C[C@H]1CCCC[C@@H]1NC(=S)NN,3259272,0
NC(=O)c1c[nH]c2ccc(N)cc12,58149,0
O[C@H]1CC[C@H](O)[C@H]2CC[C@H]1N2,1772717092,0
OCCNc1ncnc2[nH]cnc12,1718417,0
NC(=O)N[C@H]1CC[C@H](N)CC1,307615672,0
C[C@H](C(=O)O)[C@H](O)C(=O)O,895984,0
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,3824390,0
Oc1[nH]c(=S)nc2nn[nH]c12,4620765,0
CCC[C@@H](O)[C@H](N)C(=O)O,1742240,0
O=C(O)CNC(=O)c1ncc[nH]1,165665430,0
Nc1[nH]nc2cc(C(=O)O)ccc12,35904598,0
NC(CC(=O)O)CC(=O)O,895793,0
Nc1nc(N)c2nc[nH]c2n1,7486121,0
c1nc2c([nH]1)C1(CCNCC1)NCC2,8733331,0
O=C(O)c1[nH]nc2ccc(O)cc12,14984581,0
N[C@H]1CC[C@@](O)(CO)CC1,307019568,0
C[C@@H](O)CNCc1cnc(N)nc1,46085435,0
N=C(N)c1cccc(C(=N)N)n1,150247083,0
OCCc1ccc(O)cc1O,13340461,0
Nc1cc(O)nc2cc(C(=O)O)nn12,39084011,0
OC1(c2ncc[nH]2)CCNCC1,39133160,0
N=C(N)NC(=N)N1CCCC1,3635995,0
Nc1cc2c(cc1N)OCC(=O)N2,36924222,0
C[C@@](O)(C(F)F)[C@H](N)C(=O)O,17482411,0
O=C(O)[C@H]1CS[C@@H](C(=O)O)N1,3883774,0
COCc1cc(=O)[nH]c(NN)n1,38700824,0
O=C(O)c1n[nH]c2c1NCCC2,212270223,0
O=C(NCCO)Nc1ccccc1,2140920,0
Nc1n[nH]c(/C=C\C(=O)O)n1,74934363,0
O=C(O)c1c[nH]c(=O)c(O)c1,33645195,0
C[C@H](C(=O)O)P(=O)(O)O,2008861,0
Nc1cccc2[nH]c(=O)[nH]c(=O)c12,98210095,0
C[C@]1(CCCO)C(=N)NNC1=O,390822108,0
O=C(O)c1ccc2[nH]nc(O)c2c1,100090998,0
O[C@@H]1CNC2(CCCC2)[C@@H]1O,1857782947,0
C[C@H](N)C1(O)CCNCC1,212971610,0
C[C@H]([C@H](C)O)[C@@H](N)C(=O)O,14419734,0
Nc1nnc(NCCO)s1,141364073,0
CNC(=O)NC[C@@H]1CCCNC1,125167072,0
OCC(CO)(CO)c1ccncc1,15781534,0
